seq,utc,fy,week,event,subject,detail,prev_hash,row_hash
550,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-372C583F43F5,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""2MWjV2Rqb6ge3KDU65wepU2pATbdn9c9929iEGsjP6J4""}",2a78a8b31b431f2586ce13bf889209be2858176f6a046b870558996373057a8b,73d21ae3b4f4e7270750467301a84d392364275b0a31663d2d454c097637a806
551,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-AD4BAA123A36,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""2c2Eqsuju3ZewJq4FoRmTxaA1Z37zZoGWcuwGwMsmikc""}",73d21ae3b4f4e7270750467301a84d392364275b0a31663d2d454c097637a806,435c82c09e582ef28f72a7ed87c7421deac451cf1e4a3a88d62a95ba0d4f2795
552,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-85B0A99ABEFC,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""9UacjvzKPr2Zr8PP1ZsJ2DRBGMtg7U3Dg36Ynbaa7QKE""}",435c82c09e582ef28f72a7ed87c7421deac451cf1e4a3a88d62a95ba0d4f2795,b2c25d2eef9bb3c677e2c902c66600cb091e6f94bfe8180a13ede9e3c2331c44
553,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-4C04ACD65023,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""9wvmb8vWxmp4ufeUp5Bnz6RprKCHmWz7V76FC6UcFmsV""}",b2c25d2eef9bb3c677e2c902c66600cb091e6f94bfe8180a13ede9e3c2331c44,c639e83987799ac993d51934ef7dc809a664db1f864317d62743971911c861d5
554,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-BBB41468E769,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""8M32dnRRXwf4YUm46zNKNuNn8DNUUzk5rGJWGVf4Kurr""}",c639e83987799ac993d51934ef7dc809a664db1f864317d62743971911c861d5,0aacdd272b7e6b153f02da24a6dc4ea5fd7091e7cd48eda674912cccfab35a4b
555,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-F3A2D0FB2B3D,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""96HRvyn2HxkrEHuyhSRHcYugbnTd9ShDc2BFwVSD7UVv""}",0aacdd272b7e6b153f02da24a6dc4ea5fd7091e7cd48eda674912cccfab35a4b,14794d05031232954a3f12956558541a259e867e253ac5b2dfba0e9bbf84bd5e
556,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-17ECF40CF2D2,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""CDrCd5NJjnF2i5DiM8PLjd5ry46sR9ahQgkFXp6GYLXf""}",14794d05031232954a3f12956558541a259e867e253ac5b2dfba0e9bbf84bd5e,c08d9c162324f1d864a74588968b0938d1a3eba98c4286062bc3ceebc5435ca4
557,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-7FAED73F541E,"{""item"":""Olay Regenerist 1.7oz"",""offer"":""PG-OLAY-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""H9Q1Gt8ER5cHc5SsKV58zRvo9XiVZ4hciRsoZeQ42TQk""}",c08d9c162324f1d864a74588968b0938d1a3eba98c4286062bc3ceebc5435ca4,57c53101e06a689e4c7fbbd43520e7feb33ea993559d5d4a8f823d5809d8945e
558,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-B1D54F114B5A,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""AcUbLjy67VWUjuNnjbR16m792X9qTDy2gHeLYaDXX5xS""}",57c53101e06a689e4c7fbbd43520e7feb33ea993559d5d4a8f823d5809d8945e,468adf5b4e583b75a82ac8c789397935707acccef087db361152c6b975f1ef80
559,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-DE6CBB5E9456,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""5jT3dhW3jwf7LUba3tafV5ArYXuSDW8tfycqPqQZ1VEr""}",468adf5b4e583b75a82ac8c789397935707acccef087db361152c6b975f1ef80,bfca0897a9d9ece553e2d747d0fdaacd8f521d70ef6c34f26d7be2c0b377fd3a
560,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-16F18FC3F475,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""GxFyyFhg3YDdZu9VRuVwkrBgXhbamHb14VJ7j1bUsxkk""}",bfca0897a9d9ece553e2d747d0fdaacd8f521d70ef6c34f26d7be2c0b377fd3a,b4c5c31da6ab575d9c71e2833d12a6ae1f3982af6e00b1274c2ea61c52eee7da
561,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-9472FCC32850,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""3wbijfMwyVXNrN3jrEqrxbqhAzjZV6Ahu9znkoMF9ANu""}",b4c5c31da6ab575d9c71e2833d12a6ae1f3982af6e00b1274c2ea61c52eee7da,b306e4b985b1946e4d47f476cfa96c6e9e7145daf1b4499090b50507be66dc90
562,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-292BAFCB211E,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""3SJNhUXCGmr5moD3YrxD5F43aJSYpzoq9mEovg9BuARg""}",b306e4b985b1946e4d47f476cfa96c6e9e7145daf1b4499090b50507be66dc90,f9bc919ba736f4c42c8523b330f797773f7facfe61847da7292ef00d92095c17
563,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-E846A8EEBF05,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""HiTfKwLBRFqmkrNRLziwrWuXd9fA1Mjsoz3hrBFLwLqs""}",f9bc919ba736f4c42c8523b330f797773f7facfe61847da7292ef00d92095c17,63d17cf55995fe2693776a1895c42623872fcf720fb239c801beeaff99f87e35
564,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-24140F916F99,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""GxFyyFhg3YDdZu9VRuVwkrBgXhbamHb14VJ7j1bUsxkk""}",63d17cf55995fe2693776a1895c42623872fcf720fb239c801beeaff99f87e35,cd932e094896467736c02653c25acc26c3c1a2b225c1792e1c76ccb27e9871ea
565,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-C5EB39CB88AB,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""FM3L75Rfqp3CUAg5QiRgJHvRT67twEMbrYS8V8iu2eSz""}",cd932e094896467736c02653c25acc26c3c1a2b225c1792e1c76ccb27e9871ea,9530ac4f2f4a0a97ddb6c0a3fbd91f3bb97a862ebf54fefcc96378f9ce24ffef
566,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-75A2C21F0294,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""D8dhDHpceYC3369gSksaq1zD4rfy1fGF1DkwKyh6DeJK""}",9530ac4f2f4a0a97ddb6c0a3fbd91f3bb97a862ebf54fefcc96378f9ce24ffef,5e328d91cec0db9c77c024146c62ca17a1e78b56c5c06ea11db1d6ed9e0681b2
567,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-AC65A4FA048E,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""4tM3pn6nHZTV35QcpEaAPLo3nFohj3QTwrcKRbcxQRaN""}",5e328d91cec0db9c77c024146c62ca17a1e78b56c5c06ea11db1d6ed9e0681b2,6f0dd7cc3caa50adbe23f4a05fbcab178a8d18174170668a64ffa99c32903788
568,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-8D06731F0BB9,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""Hda4xrKYZH9QrdHvS43QoqYADz1Bdu5FqqbBm2j5uxmm""}",6f0dd7cc3caa50adbe23f4a05fbcab178a8d18174170668a64ffa99c32903788,b651c710f606566f38e0761c7963de6faa0fa54e3b623d61a29703e011c7acab
569,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-74BF8D3B4D2F,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""dbbdLkAtaVJHVCmPFqGsEPZ1KQhCybchJc7XKVQgWhP""}",b651c710f606566f38e0761c7963de6faa0fa54e3b623d61a29703e011c7acab,80de21f2b808042d79f4af903c2ec83e36ff9a4a06f9c01342e91ecd8e0774a8
570,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-45F445287C03,"{""item"":""Olay Regenerist 1.7oz"",""offer"":""PG-OLAY-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""AMVtvQizNYAHsMhhdrv8PRWkUWxxhG5tYsSFjckc2Zwu""}",80de21f2b808042d79f4af903c2ec83e36ff9a4a06f9c01342e91ecd8e0774a8,a96d2853ab867b162520d75f89efdf4355f545749595f1bb09f80677b1dcae66
571,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-75DF952FCA85,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""7we5YHPnsyXLSDKDdaKMedRb3bDrfncg3xddYcEBxAFw""}",a96d2853ab867b162520d75f89efdf4355f545749595f1bb09f80677b1dcae66,3d6fe53d6c1ec6fef432e3269fb47c783dd544135a7f743c28f969985be4a12f
572,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-8C2203003448,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""EWLLyN8h8DvAC2PkvtcCW5NctuY9LxXUerAH9d4qLCzs""}",3d6fe53d6c1ec6fef432e3269fb47c783dd544135a7f743c28f969985be4a12f,abf3c459fd80b66afe2378d794b168851966ddb68e4d878a51aa545a5b17c23e
573,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-FE4B4B883E0E,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""5R1LR5xasiPHpJpZC4CCxAmy7MWtew9bzqRYo9MAiBL2""}",abf3c459fd80b66afe2378d794b168851966ddb68e4d878a51aa545a5b17c23e,815e57b614e4162b5d1724bd0c8fedb0be9a2988e35c233a76acb8495065cc3d
574,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-4346433C26C1,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""2DqUnuNHyhkYFZpoWAqM7aXnhjUFkDc7QP4siCEFGwxZ""}",815e57b614e4162b5d1724bd0c8fedb0be9a2988e35c233a76acb8495065cc3d,1d706ca2e79da9e2152b949da01c280fbe3a634884e63a4ca7031b3d90d7a231
575,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-460CA4F0B522,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""CujhYJsaQLWbCSqFJaYywHNdYSsQ6JK1J8fHqJQNrUHY""}",1d706ca2e79da9e2152b949da01c280fbe3a634884e63a4ca7031b3d90d7a231,8d23a7938a0806caffcb8faeef1da4853ee9bdb933aee0547727b0d3f50fff47
576,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-A52B9A7DDF95,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""FVZcL2rnt6D984s2HhNsv3nbX7mNoDg1U56Uy9pFkmbJ""}",8d23a7938a0806caffcb8faeef1da4853ee9bdb933aee0547727b0d3f50fff47,aa4a2eafe08f3ff2293c4742b80c1b870bf4884ca5d32e8819a13b715e8ddaef
577,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-CE27F995DBC5,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""HSsSExpsSdvbjALoJFFNLme72sPeQGfGspA8swtSU2aJ""}",aa4a2eafe08f3ff2293c4742b80c1b870bf4884ca5d32e8819a13b715e8ddaef,fd78a36582c9e58b6a85ce283220b51e8564e9ea881d7f091902abaec68a815e
578,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-77164A105D06,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""3wbijfMwyVXNrN3jrEqrxbqhAzjZV6Ahu9znkoMF9ANu""}",fd78a36582c9e58b6a85ce283220b51e8564e9ea881d7f091902abaec68a815e,12f3245219f3e4c5bb57f82825c9244340a934b4215fe6e098e45641df6b599b
579,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-14E07EF12103,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""B3jmEApjEmcprB2G4EyicbM838ACDnnq1zoUjk976y8p""}",12f3245219f3e4c5bb57f82825c9244340a934b4215fe6e098e45641df6b599b,07444c54e95d9a94a20052ce15e17eb87bb268d768c7a602c759e13a1bbe57f0
580,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-5982E2FFD7F3,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""8784MbPSnho6KxbeUFQuJn3p2cNrQojXBombpjU68YfD""}",07444c54e95d9a94a20052ce15e17eb87bb268d768c7a602c759e13a1bbe57f0,40bc86439e7e986d286e8b15e19dd8a923bd2fc98c50214f2bd67a11e7061d34
581,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-5FCC4AF7DCE0,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""B5wJEKDLxzj5gNaXUBNHAc8rCihbsNhWpoS9vyjMAw3t""}",40bc86439e7e986d286e8b15e19dd8a923bd2fc98c50214f2bd67a11e7061d34,eb6ba6e831c4c4ab7a99aa29262fd593d6f573e9cfd311d8e87afa1f5c0adec0
582,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-1DC2FBDFE3A2,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""DbcJaGohi1abrqeU2K2ohjB93ye9PGApbFgdVfEVzMh1""}",eb6ba6e831c4c4ab7a99aa29262fd593d6f573e9cfd311d8e87afa1f5c0adec0,a3da9f5951529bca8d5c02ce6310406104f883d8fb12377730218426f0e18f37
583,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-5A2B95857FFB,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""BiEMuLSMXh2Bo1knQg3fqw74YNv6HDh55kDSXGVjb55D""}",a3da9f5951529bca8d5c02ce6310406104f883d8fb12377730218426f0e18f37,d0a3efeea5ca2ada080e236c7e9cf1070d052b4aeab136c288b7d7d4b7f8e7ea
584,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-E0A0FCCC4E12,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""6imMy1AsAzfKFcqdrH9DkxmbFS8soBMC8dToPeYaPskx""}",d0a3efeea5ca2ada080e236c7e9cf1070d052b4aeab136c288b7d7d4b7f8e7ea,1a32a8231e8041755ca4572484cc12f8b83b01bd33f81010ad8812c21494797f
585,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-30D9B2F4DA29,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""7we5YHPnsyXLSDKDdaKMedRb3bDrfncg3xddYcEBxAFw""}",1a32a8231e8041755ca4572484cc12f8b83b01bd33f81010ad8812c21494797f,e517a8f14d663e5b2a0c7872b96933d10d22bc56d04dcfac4a97c0aa5f19ce25
586,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-E0F9CC8145C5,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""4bvMmpfXkKDPnXW8xwD6FC2ZLpnmk5EPeUmnB2T8T96H""}",e517a8f14d663e5b2a0c7872b96933d10d22bc56d04dcfac4a97c0aa5f19ce25,e401b9a67b15b52d1d5460625efa8847e83924c0c46d84451c3e914b0569b0e7
587,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-0B5A9ED4EAFE,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""CrGkasF4RduiqrQBU9tymwDPma81S2pdVY1eNpK59XZF""}",e401b9a67b15b52d1d5460625efa8847e83924c0c46d84451c3e914b0569b0e7,7b52600f608723acc8341f01af7fb21bc67c0747a6cb3b9960f139499dac5a52
588,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-5BF8E75E3F7A,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""DgrhGLzpWbtLXL97YnLuguiB8KRFodnkySD8pKtNzfso""}",7b52600f608723acc8341f01af7fb21bc67c0747a6cb3b9960f139499dac5a52,f251a444188cd30d895899cc522f01d95ff0675c84926052c504b2c2eee3b2e8
589,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-51E3F521CD4B,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""2Phbe4uG1XgxrRfMRC2tT8bV3T2jqQBPMgCtCtcUe6Mt""}",f251a444188cd30d895899cc522f01d95ff0675c84926052c504b2c2eee3b2e8,bae55edd01561ecd1400e001ab8c31bb7ca55fbe0a9d69ac4219368f473238bf
590,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-233ABA318C96,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""DbcJaGohi1abrqeU2K2ohjB93ye9PGApbFgdVfEVzMh1""}",bae55edd01561ecd1400e001ab8c31bb7ca55fbe0a9d69ac4219368f473238bf,92b4fe484f16a270fe6b541d5a579e40b51aae5fd9d1ff9aec14eafb4a494e07
591,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-CA0B27DEF8BC,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""H3FcoPEgjobnHMruS8tXsSdjjej9xbZhCcqNfBw6SRT7""}",92b4fe484f16a270fe6b541d5a579e40b51aae5fd9d1ff9aec14eafb4a494e07,ee1a7ed4dac9826bb6bd0836a954ff5c29ba34bb6abd25edec4aa2c2de7c6c63
592,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-350866CB6410,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""HSsSExpsSdvbjALoJFFNLme72sPeQGfGspA8swtSU2aJ""}",ee1a7ed4dac9826bb6bd0836a954ff5c29ba34bb6abd25edec4aa2c2de7c6c63,eda70720c1676a829ed1477afb7537c541d9a1bb492c9394b8c367a9e642fa1e
593,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-1731DEFBA8F7,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""EgEqT3ZiDQJE6b4RnPHiS5Vgq7c4krjdZuLjE5PFLAS2""}",eda70720c1676a829ed1477afb7537c541d9a1bb492c9394b8c367a9e642fa1e,b7b8c85252efac044ba8d9207afd94011acec32e0b1149f4a89d3b98344edf6e
594,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-B425970A85C5,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""4KHzMZc75Gt1KaoTquFa8aETbz6mY6uJpjgKRoZ19nqQ""}",b7b8c85252efac044ba8d9207afd94011acec32e0b1149f4a89d3b98344edf6e,c08f0935d1d74837d99afb442fd68470ae9a744d03250e4a46a2dd3f1459ef87
595,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-C5904CE1EE8A,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""HKh6AbRPKodrMjo36EQVEUkVHXFFFdUzJWuMuP8asD8M""}",c08f0935d1d74837d99afb442fd68470ae9a744d03250e4a46a2dd3f1459ef87,e3f39d51d739db0f2866a97e4c5debe125c306050c4dd36711a033a79fffc622
596,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-733D75E16DB2,"{""item"":""Olay Regenerist 1.7oz"",""offer"":""PG-OLAY-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""5FZZCsBoxDcSimRnfSs66uWnWx47SEsXpZiYc3btfs68""}",e3f39d51d739db0f2866a97e4c5debe125c306050c4dd36711a033a79fffc622,2f92c558d42cafa5328302be77f345811b6c5ff8d446a3405bdc480ae626ecae
597,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-5CC6BB8F09CD,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""8dqwupK5ChD6Lgrsiov1WeHqAyZh3N2RH896v27DCsNW""}",2f92c558d42cafa5328302be77f345811b6c5ff8d446a3405bdc480ae626ecae,6c162d8f4232b145b0c70b185e361b293de949fed5508d40cdcc9507804bde8b
598,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-302B885AE0F8,"{""item"":""Olay Regenerist 1.7oz"",""offer"":""PG-OLAY-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""84MwrpayJyRRgzfGGLRXqQrPTwBJh9CSneVnMo5qwZUf""}",6c162d8f4232b145b0c70b185e361b293de949fed5508d40cdcc9507804bde8b,6a1e0d9b40a123888dd4ae5699234ad375b4c4960bb127cd425f504e5efcf5c4
599,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-40E6EA0C08DE,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""HibYwUNpjdcfWxrnW4J8Qi4DY8M8i6hgiRC3hh1SJxWX""}",6a1e0d9b40a123888dd4ae5699234ad375b4c4960bb127cd425f504e5efcf5c4,be1c1e18d5f8b75f9b37c5408106f4663f366f86eee549c0053d426d9f5186b0
600,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-05C244899785,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""74wFRC2SnHJP4V3aaXJGrxfrwfstHQrPtBuKxXexC16G""}",be1c1e18d5f8b75f9b37c5408106f4663f366f86eee549c0053d426d9f5186b0,c0168e05205c72dbce8aff0250b9990700a041e4b8471421f18b438e0797713b
601,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-DFA70FA2DF0C,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""CNhb3RV47iRKs22bcrdHztqH6sbom5crws9bpsruih3c""}",c0168e05205c72dbce8aff0250b9990700a041e4b8471421f18b438e0797713b,ef476e6d8ef49bdb615617b2c5b7f55fefee246c9ced04203e2e306a7832adad
602,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-4FBBDEE390AB,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""84MwrpayJyRRgzfGGLRXqQrPTwBJh9CSneVnMo5qwZUf""}",ef476e6d8ef49bdb615617b2c5b7f55fefee246c9ced04203e2e306a7832adad,4eda7de402f0adf2f00f61b658027fc246d797cce1cf800c9a57191ced4a6266
603,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-F01B29B9C67F,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""5jT3dhW3jwf7LUba3tafV5ArYXuSDW8tfycqPqQZ1VEr""}",4eda7de402f0adf2f00f61b658027fc246d797cce1cf800c9a57191ced4a6266,f44bf558b30c6ddf366cbfb6c92b1401b3056b026fc6f04101e49c7e22cd8f6d
604,2026-08-06T11:27:20-04:00,2027,27,MTC_REDEEMED,MTC-2C966270012B,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""4J71wib8hphFf9aKCHX9VMjAFZYbqCqy32JSnTomVgyG""}",f44bf558b30c6ddf366cbfb6c92b1401b3056b026fc6f04101e49c7e22cd8f6d,7eac638026a15837c9afd18799b97c3b65c1672de3a424953bef2baa2e822dc6
